"","Code","Name","Gender","Age","NOC","Country","Discipline","Sport","Event","Rank","Medal"
"9412","1289285","NEDASEKAU Maksim","Male",23,"BLR","Belarus","ATH","Athletics","Men's High Jump",3,"Bronze"
"9413","1432549","NEDOW Tim","Male",30,"CAN","Canada","ATH","Athletics","Men's Shot Put",NA,NA
"9414","1466043","NEFF Jolanda","Female",28,"SUI","Switzerland","MTB","Cycling Mountain Bike","Women's Cross-country",1,"Gold"
"9415","1330799","NEGMATULLOEV Shabbos","Male",23,"TJK","Tajikistan","BOX","Boxing","Men's Light Heavy (75-81kg)",17,NA
"9416","1308725","NEHA Neha","Female",24,"IND","India","HOC","Hockey","Women Team",4,NA
"9417","1467083","NEILANDS Krists","Male",26,"LAT","Latvia","CRD","Cycling Road","Men's Road Race",33,NA
"9418","1397924","NEILL Liam","Male",23,"RSA","South Africa","WPO","Water Polo","Men Team",12,NA
"9419","1482918","NEILL Thomas","Male",19,"AUS","Australia","SWM","Swimming","Men's 200m Freestyle",NA,NA
"9420","1482918","NEILL Thomas","Male",19,"AUS","Australia","SWM","Swimming","Men's 1500m Freestyle",NA,NA
"9421","1482918","NEILL Thomas","Male",19,"AUS","Australia","SWM","Swimming","Men's 4 x 200m Freestyle Relay Team",3,"Bronze"
"9422","1400613","NEISEN Carla","Female",25,"FRA","France","RUG","Rugby Sevens","Women Team",2,"Silver"
"9423","1477805","NEITA Daryll","Female",24,"GBR","Great Britain","ATH","Athletics","Women's 100m",8,NA
"9424","1477805","NEITA Daryll","Female",24,"GBR","Great Britain","ATH","Athletics","Women's 4 x 100m Relay Team",3,"Bronze"
"9425","1287284","NEJATI Ali Reza","Male",22,"IRI","Iran","WRE","Wrestling","Men's Greco-Roman 60kg",10,NA
"9426","1340931","NEKRASOVA Marina","Female",26,"AZE","Azerbaijan","GAR","Artistic Gymnastics","Women's All-Around",NA,NA
"9427","1340931","NEKRASOVA Marina","Female",26,"AZE","Azerbaijan","GAR","Artistic Gymnastics","Women's Vault",NA,NA
"9428","1340931","NEKRASOVA Marina","Female",26,"AZE","Azerbaijan","GAR","Artistic Gymnastics","Women's Uneven Bars",NA,NA
"9429","1340931","NEKRASOVA Marina","Female",26,"AZE","Azerbaijan","GAR","Artistic Gymnastics","Women's Balance Beam",NA,NA
"9430","1340931","NEKRASOVA Marina","Female",26,"AZE","Azerbaijan","GAR","Artistic Gymnastics","Women's Floor Exercise",NA,NA
"9431","1304877","NEL Wenda","Female",33,"RSA","South Africa","ATH","Athletics","Women's 400m Hurdles",NA,NA
"9432","1477806","NELSON Ashleigh","Female",30,"GBR","Great Britain","ATH","Athletics","Women's 4 x 100m Relay Team",3,"Bronze"
"9433","1283123","NELSON LEVY Timna","Female",27,"ISR","Israel","JUD","Judo","Women -57 kg",7,NA
"9434","1283123","NELSON LEVY Timna","Female",27,"ISR","Israel","JUD","Judo","Mixed Team",3,"Bronze"
"9435","1343173","NEMERAVICIUS Dovydas","Male",24,"LTU","Lithuania","ROW","Rowing","Men's Quadruple Sculls Team",10,NA
"9436","1344521","NEMES Mate","Male",28,"SRB","Serbia","WRE","Wrestling","Men's Greco-Roman 67kg",13,NA
"9437","1365885","NEMETH Nandor","Male",21,"HUN","Hungary","SWM","Swimming","Men's 100m Freestyle",8,NA
"9438","1365885","NEMETH Nandor","Male",21,"HUN","Hungary","SWM","Swimming","Men's 200m Freestyle",NA,NA
"9439","1365885","NEMETH Nandor","Male",21,"HUN","Hungary","SWM","Swimming","Men's 4 x 100m Freestyle Relay Team",5,NA
"9440","1305312","NEMICH Alexandra","Female",26,"KAZ","Kazakhstan","SWA","Artistic Swimming","Duet Team",16,NA
"9441","1305313","NEMICH Yekaterina","Female",26,"KAZ","Kazakhstan","SWA","Artistic Swimming","Duet Team",16,NA
"9442","1377680","NEMOUCHI Younes","Male",27,"ALG","Algeria","BOX","Boxing","Men's Middle (69-75kg)",9,NA
"9443","1610800","NENE Zakithi","Male",23,"RSA","South Africa","ATH","Athletics","Men's 400m",NA,NA
"9444","1610800","NENE Zakithi","Male",23,"RSA","South Africa","ATH","Athletics","Men's 4 x 400m Relay Team",NA,NA
"9445","1346169","NENER Kenji","Male",28,"JPN","Japan","TRI","Triathlon","Men's Individual",14,NA
"9446","1346169","NENER Kenji","Male",28,"JPN","Japan","TRI","Triathlon","Mixed Relay Team",13,NA
"9447","1305309","NENEZIC Ljubica","Female",24,"MNE","Montenegro","HBL","Handball","Women Team",6,NA
"9448","1466938","NERETNIEKS Kristaps","Male",32,"LAT","Latvia","EQU","Equestrian","Jumping Individual",23,NA
"9449","1413336","NESPOLI Mauro","Male",33,"ITA","Italy","ARC","Archery","Men's Individual",2,"Silver"
"9450","1413336","NESPOLI Mauro","Male",33,"ITA","Italy","ARC","Archery","Mixed Team",9,NA
"9451","1444814","NESTERENKO Mykyta","Male",30,"UKR","Ukraine","ATH","Athletics","Men's Discus Throw",NA,NA
"9452","1432550","NETTEY Christabel","Female",30,"CAN","Canada","ATH","Athletics","Women's Long Jump",NA,NA
"9453","1463990","NEUMANOVA Tereza","Female",22,"CZE","Czech Republic","CRD","Cycling Road","Women's Road Race",33,NA
"9454","1320532","NEUSHUL Jamie","Female",26,"USA","United States","WPO","Water Polo","Women Team",1,"Gold"
"9455","1402490","NEVEU Boris","Male",35,"FRA","France","CSL","Canoe Slalom","Men's Kayak",7,NA
"9456","1482675","NEVIN Courtney","Female",19,"AUS","Australia","FBL","Football","Women Team",4,NA
"9457","1432551","NEWELL Anicka","Female",28,"CAN","Canada","ATH","Athletics","Women's Pole Vault",NA,NA
"9458","1432552","NEWMAN Alysha","Female",27,"CAN","Canada","ATH","Athletics","Women's Pole Vault",NA,NA
"9459","1419491","NG Ka Long Angus","Male",27,"HKG","Hong Kong, China","BDM","Badminton","Men's Singles",15,NA
"9460","1360194","NG LING KAI Amanda","Female",27,"SGP","Singapore","SAL","Sailing","Women's Windsurfer - RS:X",26,NA
"9461","1431185","NG Lok Wang Lawrence","Male",21,"HKG","Hong Kong, China","FEN","Fencing","Men's Foil Team",7,NA
"9462","1473843","NG SHIU Tone","Male",27,"NZL","New Zealand","RUG","Rugby Sevens","Men Team",2,"Silver"
"9463","1472352","NG Yan Yee","Female",28,"MAS","Malaysia","DIV","Diving","Women's 3m Springboard",20,NA
"9464","1340623","NGAPETH Earvin","Male",30,"FRA","France","VVO","Volleyball","Men Team",1,"Gold"
"9465","1402570","NGARLEM Kristel","Female",26,"CAN","Canada","WLF","Weightlifting","Women's 76kg",8,NA
"9466","1610817","NGCOBO Nkosingiphile","Male",21,"RSA","South Africa","FBL","Football","Men Team",16,NA
"9467","1298947","NGOYE AKAMABI Natacha","Female",27,"CGO","Republic of the Congo","ATH","Athletics","Women's 100m",NA,NA
"9468","1352876","NGOZI Zibane","Male",28,"BOT","Botswana","ATH","Athletics","Men's 4 x 400m Relay Team",3,"Bronze"
"9469","1350434","NGUESSAN Timothey","Male",28,"FRA","France","HBL","Handball","Men Team",1,"Gold"
"9470","1311716","NGUYEN Anasztazia","Female",28,"HUN","Hungary","ATH","Athletics","Women's Long Jump",NA,NA
"9471","1438631","NGUYEN Hoang Phi Vu","Male",22,"VIE","Vietnam","ARC","Archery","Men's Individual",33,NA
"9472","1438631","NGUYEN Hoang Phi Vu","Male",22,"VIE","Vietnam","ARC","Archery","Mixed Team",23,NA
"9473","1351891","NGUYEN Huy Hoang","Male",21,"VIE","Vietnam","SWM","Swimming","Men's 800m Freestyle",NA,NA
"9474","1351891","NGUYEN Huy Hoang","Male",21,"VIE","Vietnam","SWM","Swimming","Men's 1500m Freestyle",NA,NA
"9475","1281420","NGUYEN Nhat","Male",21,"IRL","Ireland","BDM","Badminton","Men's Singles",15,NA
"9476","1351869","NGUYEN THI ANH Anh Vien","Female",24,"VIE","Vietnam","SWM","Swimming","Women's 200m Freestyle",NA,NA
"9477","1351869","NGUYEN THI ANH Anh Vien","Female",24,"VIE","Vietnam","SWM","Swimming","Women's 800m Freestyle",NA,NA
"9478","1871559","NGUYEN Thi Tam","Female",27,"VIE","Vietnam","BOX","Boxing","Women's Fly (48-51kg)",17,NA
"9479","1896923","NGUYEN Thuy","Female",27,"VIE","Vietnam","JUD","Judo","Women -52 kg",17,NA
"9480","1342267","NGUYEN Thuy Linh","Female",23,"VIE","Vietnam","BDM","Badminton","Women's Singles",15,NA
"9481","1342268","NGUYEN Tien Minh","Male",38,"VIE","Vietnam","BDM","Badminton","Men's Singles",15,NA
"9482","1320455","NGUYEN van Duong","Male",24,"VIE","Vietnam","BOX","Boxing","Men's Feather (52-57kg)",9,NA
"9483","1451634","NHABALI Quedjau","Male",31,"UKR","Ukraine","JUD","Judo","Men -90 kg",9,NA
"9484","1285066","NHAQUILE Deizy","Female",21,"MOZ","Mozambique","SAL","Sailing","Women's One Person Dinghy - Laser Radial",40,NA
"9485","1331511","NI Xia Lian","Female",58,"LUX","Luxembourg","TTE","Table Tennis","Women's Singles",33,NA
"9486","1439961","NIAKATE Kalidiatou","Female",26,"FRA","France","HBL","Handball","Women Team",1,"Gold"
"9487","1418629","NIANG Assmaa","Female",38,"MAR","Morocco","JUD","Judo","Women -70 kg",17,NA
"9488","1327033","NIBALI Vincenzo","Male",36,"ITA","Italy","CRD","Cycling Road","Men's Road Race",53,NA
"9489","1380277","NICHITA Anastasia","Female",22,"MDA","Moldova","WRE","Wrestling","Women's Freestyle 57kg",7,NA
"9490","1469749","NICHOLAS Breanne","Female",27,"CAN","Canada","RUG","Rugby Sevens","Women Team",9,NA
"9491","1365796","NICHOLAS Jane","Female",28,"COK","Cook Islands","CSL","Canoe Slalom","Women's Kayak",22,NA
"9492","1365796","NICHOLAS Jane","Female",28,"COK","Cook Islands","CSL","Canoe Slalom","Women's Canoe",21,NA
"9493","1310078","NICKLES Bubba","Female",23,"USA","United States","BSB","Baseball/Softball","Softball Team",2,"Silver"
"9494","1348482","NICOLAI Paolo","Male",33,"ITA","Italy","VBV","Beach Volleyball","Men Team",5,NA
"9495","1314214","NICOLAU Mariana","Female",23,"BRA","Brazil","RUG","Rugby Sevens","Women Team",11,NA
"9496","1473844","NICOLE Amanaki","Male",29,"NZL","New Zealand","RUG","Rugby Sevens","Men Team",2,"Silver"
"9497","1400155","NICOLI Rebecca","Female",21,"ITA","Italy","BOX","Boxing","Women's Light (57-60kg)",9,NA
"9498","1357245","NICOLINO Gabriela","Female",31,"BRA","Brazil","SAL","Sailing","Mixed Multihull - Nacra 17 Foiling Team",10,NA
"9499","1469867","NICOLSON Skye","Female",25,"AUS","Australia","BOX","Boxing","Women's Feather (54-57kg)",5,NA
"9500","1350393","NICOSIA Gianmarco","Male",23,"ITA","Italy","WPO","Water Polo","Men Team",7,NA
"9501","1310589","NICULESCU Monica","Female",33,"ROU","Romania","TEN","Tennis","Women's Doubles Team",9,NA
"9502","1324431","NIEDZIALEK Lukasz","Male",21,"POL","Poland","ATH","Athletics","Men's 20km Race Walk",NA,NA
"9503","1366710","NIELSEN Anna","Female",23,"DEN","Denmark","SHO","Shooting","10m Air Rifle Women",28,NA
"9504","1366710","NIELSEN Anna","Female",23,"DEN","Denmark","SHO","Shooting","10m Air Rifle Mixed Team",21,NA
"9505","1366765","NIELSEN Frida Sanggaard","Female",22,"DEN","Denmark","ROW","Rowing","Women's Four Team",8,NA
"9506","1366698","NIELSEN Ida Marie Baad","Female",29,"DEN","Denmark","SAL","Sailing","Women's Skiff - 49er  Team",8,NA
"9507","1470180","NIELSEN Jaime","Female",35,"NZL","New Zealand","CTR","Cycling Track","Women's Team Pursuit Team",8,NA
"9508","1477807","NIELSEN Laviai","Female",25,"GBR","Great Britain","ATH","Athletics","Women's 4 x 400m Relay Team",5,NA
"9509","1367022","NIELSEN Sverri","Male",27,"DEN","Denmark","ROW","Rowing","Men's Single Sculls",4,NA
"9510","1309817","NIEMANN Joaquin","Male",22,"CHI","Chile","GLF","Golf","Men's Individual Stroke Play",10,NA
"9511","1310872","NIESCHLAG Justus","Male",29,"GER","Germany","TRI","Triathlon","Men's Individual",40,NA
"9512","1310872","NIESCHLAG Justus","Male",29,"GER","Germany","TRI","Triathlon","Mixed Relay Team",6,NA
"9513","1480563","NIEVAREZ Cris","Male",21,"PHI","Philippines","ROW","Rowing","Men's Single Sculls",23,NA
"9514","1319827","NIEWIADOMA Katarzyna","Female",26,"POL","Poland","CRD","Cycling Road","Women's Road Race",14,NA
"9515","1466045","NIGGELER Michele","Male",29,"SUI","Switzerland","FEN","Fencing","Men's Épée Individual",35,NA
"9516","1466045","NIGGELER Michele","Male",29,"SUI","Switzerland","FEN","Fencing","Men's Épée Team",8,NA
"9517","1319457","NIIYA Hitomi","Female",33,"JPN","Japan","ATH","Athletics","Women's 10,000m",21,NA
"9518","1316522","NIIZAWA Yuki","Female",24,"JPN","Japan","WPO","Water Polo","Women Team",9,NA
"9519","1366606","NIJHUIS Thijs","Male",28,"DEN","Denmark","ATH","Athletics","Men's Marathon",70,NA
"9520","1281787","NIK KHAHBAHRAMI Mohammadsamad","Male",38,"IRI","Iran","BKB","Basketball","Men Team",12,NA
"9521","1435653","NIKIFOROV Toma","Male",28,"BEL","Belgium","JUD","Judo","Men -100 kg",9,NA
"9522","1483692","NIKISHIN Bogdan","Male",41,"UKR","Ukraine","FEN","Fencing","Men's Épée Individual",19,NA
"9523","1483692","NIKISHIN Bogdan","Male",41,"UKR","Ukraine","FEN","Fencing","Men's Épée Team",6,NA
"9524","1428154","NIKITINA Olga","Female",22,"ROC","Russia","FEN","Fencing","Women's Sabre Individual",7,NA
"9525","1428154","NIKITINA Olga","Female",22,"ROC","Russia","FEN","Fencing","Women's Sabre Team",1,"Gold"
"9526","1429465","NIKOLIC Aleksej","Male",26,"SLO","Slovenia","BKB","Basketball","Men Team",4,NA
"9527","1344420","NIKOLIC Milica","Female",26,"SRB","Serbia","JUD","Judo","Women -48 kg",9,NA
"9528","1344117","NIKOLIC Uros","Male",25,"SRB","Serbia","SWM","Swimming","Men's 4 x 100m Freestyle Relay Team",NA,NA
"9529","1319859","NIKOLOVA Evelina Georgieva","Female",28,"BUL","Bulgaria","WRE","Wrestling","Women's Freestyle 57kg",3,"Bronze"
"9530","1763585","NIKULINA Ina","Female",26,"BLR","Belarus","ROW","Rowing","Lightweight Women's Double Sculls Team",11,NA
"9531","1453116","NILSEN Christopher","Male",23,"USA","United States","ATH","Athletics","Men's Pole Vault",2,"Silver"
"9532","1436070","NILSHAGEN Therese","Female",38,"SWE","Sweden","EQU","Equestrian","Dressage Team",6,NA
"9533","1436070","NILSHAGEN Therese","Female",38,"SWE","Sweden","EQU","Equestrian","Dressage Individual",14,NA
"9534","1449234","NILSSON Maja","Female",21,"SWE","Sweden","ATH","Athletics","Women's High Jump",13,NA
"9535","1381618","NILSSON Stefan","Male",30,"SWE","Sweden","SHO","Shooting","Skeet Men",23,NA
"9536","1351613","NINO","Male",24,"BRA","Brazil","FBL","Football","Men Team",1,"Gold"
"9537","1312864","NINOMIYA Makoto","Female",27,"JPN","Japan","TEN","Tennis","Women's Doubles Team",17,NA
"9538","1347152","NIPPGEN Lisa","Female",24,"GER","Germany","ATH","Athletics","Women's 4 x 100m Relay Team",5,NA
"9539","1308722","NISHA","Female",26,"IND","India","HOC","Hockey","Women Team",4,NA
"9540","1314997","NISHIDA Reo","Male",21,"JPN","Japan","DIV","Diving","Men's 10m Platform",25,NA
"9541","1316281","NISHIDA Yuji","Male",21,"JPN","Japan","VVO","Volleyball","Men Team",7,NA
"9542","1316923","NISHIKORI Emi","Female",28,"JPN","Japan","HOC","Hockey","Women Team",11,NA
"9543","1285086","NISHIKORI Kei","Male",31,"JPN","Japan","TEN","Tennis","Men's Singles",5,NA
"9544","1285086","NISHIKORI Kei","Male",31,"JPN","Japan","TEN","Tennis","Men's Doubles Team",5,NA
"9545","1315687","NISHIMURA Aori","Female",20,"JPN","Japan","SKB","Skateboarding","Women's Street",8,NA
"9546","1315373","NISHIMURA Ken","Male",25,"JPN","Japan","KTE","Karate","Men's Kumite -75kg",5,NA
"9547","1313530","NISHIOKA Risa","Female",24,"JPN","Japan","BK3","3x3 Basketball","Women Team",5,NA
"9548","1316056","NISHIOKA Yoshihito","Male",25,"JPN","Japan","TEN","Tennis","Men's Singles",33,NA
"9549","1316056","NISHIOKA Yoshihito","Male",25,"JPN","Japan","TEN","Tennis","Men's Doubles Team",17,NA
"9550","1315689","NISHIYA Momiji","Female",13,"JPN","Japan","SKB","Skateboarding","Women's Street",1,"Gold"
"9551","1313866","NITTA Yudai","Male",35,"JPN","Japan","CTR","Cycling Track","Men's Sprint",26,NA
"9552","1313866","NITTA Yudai","Male",35,"JPN","Japan","CTR","Cycling Track","Men's Keirin",16,NA
"9553","1317086","NIU Guannan","Female",29,"CHN","China","WPO","Water Polo","Women Team",8,NA
"9554","1317831","NIUA Folau","Male",36,"USA","United States","RUG","Rugby Sevens","Men Team",6,NA
"9555","1316124","NIWA Koki","Male",26,"JPN","Japan","TTE","Table Tennis","Men's Singles",9,NA
"9556","1316124","NIWA Koki","Male",26,"JPN","Japan","TTE","Table Tennis","Men's Team",3,"Bronze"
"9557","1374161","NIYAZBEKOV Daulet","Male",32,"KAZ","Kazakhstan","WRE","Wrestling","Men's Freestyle 65kg",5,NA
"9558","1327947","NIYONSABA Francine","Female",28,"BDI","Burundi","ATH","Athletics","Women's 5000m",NA,NA
"9559","1327947","NIYONSABA Francine","Female",28,"BDI","Burundi","ATH","Athletics","Women's 10,000m",5,NA
"9560","1366060","NIZETICH Paula Yamila","Female",32,"ARG","Argentina","VVO","Volleyball","Women Team",11,NA
"9561","1312085","NJIE Faye","Male",27,"GAM","The Gambia","JUD","Judo","Men -73 kg",17,NA
"9562","1388874","NJOBVU Roda","Female",27,"ZAM","Zambia","ATH","Athletics","Women's 100m",NA,NA
"9563","1388874","NJOBVU Roda","Female",27,"ZAM","Zambia","ATH","Athletics","Women's 200m",NA,NA
"9564","1884289","NKOUNKOU Niels","Male",20,"FRA","France","FBL","Football","Men Team",13,NA
"9565","1483140","NOBBS Kaitlin","Female",23,"AUS","Australia","HOC","Hockey","Women Team",5,NA
"9566","1451047","NOBLE Kathleen","Female",26,"UGA","Uganda","ROW","Rowing","Women's Single Sculls",26,NA
"9567","1439955","NOCANDY Meline","Female",23,"FRA","France","HBL","Handball","Women Team",1,"Gold"
"9568","1315773","NOCETI KLEPACKA Zofia","Female",35,"POL","Poland","SAL","Sailing","Women's Windsurfer - RS:X",9,NA
"9569","1313761","NOGUCHI Akiyo","Female",32,"JPN","Japan","CLB","Sport Climbing","Women's Combined",3,"Bronze"
"9570","1303766","NOMENJANAHARY Damiella","Female",24,"MAD","Madagascar","JUD","Judo","Women -63 kg",17,NA
"9571","1316919","NOMURA Kana","Female",31,"JPN","Japan","HOC","Hockey","Women Team",11,NA
"9572","1313762","NONAKA Miho","Female",24,"JPN","Japan","CLB","Sport Climbing","Women's Combined",2,"Silver"
"9573","1464860","NOOR JAMALI Juni Karimah","Female",18,"MAS","Malaysia","SAL","Sailing","Women's Two Person Dinghy - 470 Team",19,NA
"9574","1307919","NOOR ZAHI Sha Mahmood","Male",30,"AFG","Afghanistan","ATH","Athletics","Men's 100m",NA,NA
"9575","1405971","NORDAS Narve Gilje","Male",22,"NOR","Norway","ATH","Athletics","Men's 5000m",NA,NA
"9576","1406180","NORDIN Arnaud","Male",23,"FRA","France","FBL","Football","Men Team",13,NA
"9577","1429164","NORDQVIST Anna","Female",34,"SWE","Sweden","GLF","Golf","Women's Individual Stroke Play",23,NA
"9578","1429160","NOREN Alex","Male",39,"SWE","Sweden","GLF","Golf","Men's Individual Stroke Play",16,NA
"9579","1366717","NORGAARD Alexander","Male",21,"DEN","Denmark","SWM","Swimming","Men's 800m Freestyle",NA,NA
"9580","1366717","NORGAARD Alexander","Male",21,"DEN","Denmark","SWM","Swimming","Men's 1500m Freestyle",NA,NA
"9581","1408453","NORITSINA Daria","Female",25,"ROC","Russia","RUG","Rugby Sevens","Women Team",8,NA
"9582","1429167","NORLANDER Henrik","Male",34,"SWE","Sweden","GLF","Golf","Men's Individual Stroke Play",45,NA
"9583","1458689","NORMAN Michael","Male",23,"USA","United States","ATH","Athletics","Men's 400m",5,NA
"9584","1458689","NORMAN Michael","Male",23,"USA","United States","ATH","Athletics","Men's 4 x 400m Relay Team",1,"Gold"
"9585","1477808","NORMAN Phil","Male",31,"GBR","Great Britain","ATH","Athletics","Men's 3000m Steeplechase",NA,NA
"9586","1468831","NORTON Dan","Male",33,"GBR","Great Britain","RUG","Rugby Sevens","Men Team",4,NA
"9587","1430982","NORTON Stephanie","Female",20,"HKG","Hong Kong, China","SAL","Sailing","Women's One Person Dinghy - Laser Radial",39,NA
"9588","1459111","NORWOOD Vernon","Male",29,"USA","United States","ATH","Athletics","Men's 4 x 400m Relay Team",1,"Gold"
"9589","1459111","NORWOOD Vernon","Male",29,"USA","United States","ATH","Athletics","4 x 400m Relay Mixed Team",3,"Bronze"
"9590","1461331","NOSACH Eugenia","Female",28,"ARG","Argentina","VVO","Volleyball","Women Team",11,NA
"9591","1319214","NOSHITANI Sakura","Female",23,"JPN","Japan","GRY","Rhythmic Gymnastics","Group All-Around Team",8,NA
"9592","1428854","NOSKOVA Yana","Female",27,"ROC","Russia","TTE","Table Tennis","Women's Singles",33,NA
"9593","1483712","NOUR Dania","Female",17,"PLE","Palestine","SWM","Swimming","Women's 50m Freestyle",NA,NA
"9594","1377594","NOURINE Fethi","Male",30,"ALG","Algeria","JUD","Judo","Men -73 kg",NA,NA
"9595","1451131","NOUWEN Aniek","Female",22,"NED","Netherlands","FBL","Football","Women Team",5,NA
"9596","1298839","NOVAC Alexandru Mihaita","Male",24,"ROU","Romania","ATH","Athletics","Men's Javelin Throw",12,NA
"9597","1344761","NOVAKOVIC Milica","Female",33,"SRB","Serbia","CSP","Canoe Sprint","Women's Kayak Single 200m",13,NA
"9598","1344761","NOVAKOVIC Milica","Female",33,"SRB","Serbia","CSP","Canoe Sprint","Women's Kayak Single 500m",12,NA
"9599","1436572","NOVOLODSKAIA Mariia","Female",22,"ROC","Russia","CTR","Cycling Track","Women's Omnium",15,NA
"9600","1436572","NOVOLODSKAIA Mariia","Female",22,"ROC","Russia","CTR","Cycling Track","Women's Madison Team",3,"Bronze"
"9601","1444815","NOVOZHYLOVA Iryna","Female",35,"UKR","Ukraine","ATH","Athletics","Women's Hammer Throw",NA,NA
"9602","1314010","NOWAKOWSKI Piotr","Male",33,"POL","Poland","VVO","Volleyball","Men Team",5,NA
"9603","1726492","NOWICKI Adam","Male",30,"POL","Poland","ATH","Athletics","Men's Marathon",38,NA
"9604","1324472","NOWICKI Wojciech","Male",32,"POL","Poland","ATH","Athletics","Men's Hammer Throw",1,"Gold"
"9605","1454445","NTANATSIDIS Alexios","Male",28,"GRE","Greece","JUD","Judo","Men -81 kg",17,NA
"9606","1395456","NTIAMOAH Brigitte","Female",27,"FRA","France","ATH","Athletics","Women's 4 x 400m Relay Team",NA,NA
"9607","1337831","NTILIKINA Frank","Male",23,"FRA","France","BKB","Basketball","Men Team",2,"Silver"
"9608","1468637","NTOUNTOUNAKI Anna","Female",25,"GRE","Greece","SWM","Swimming","Women's 100m Butterfly",NA,NA
"9609","1468637","NTOUNTOUNAKI Anna","Female",25,"GRE","Greece","SWM","Swimming","Mixed 4 x 100m Medley Relay Team",NA,NA
"9610","1450133","NTOUSKOS Stefanos","Male",24,"GRE","Greece","ROW","Rowing","Men's Single Sculls",1,"Gold"
"9611","1450029","NTRISMPIOTI Antigoni","Female",37,"GRE","Greece","ATH","Athletics","Women's 20km Race Walk",8,NA
"9612","1340357","NTULI Nqobile Mansuet","Male",25,"RSA","South Africa","HOC","Hockey","Men Team",10,NA
"9613","1307506","NUEVO SEGURA Katherin","Female",18,"CUB","Cuba","CSP","Canoe Sprint","Women's Canoe Single 200m",16,NA
"9614","1307506","NUEVO SEGURA Katherin","Female",18,"CUB","Cuba","CSP","Canoe Sprint","Women's Canoe Double 500m Team",6,NA
"9615","1479578","NUGENT Leah","Female",28,"JAM","Jamaica","ATH","Athletics","Women's 400m Hurdles",NA,NA
"9616","1462864","NUGENT-O'LEARY Georgia","Female",24,"NZL","New Zealand","ROW","Rowing","Women's Quadruple Sculls Team",8,NA
"9617","1459154","NUGUSE Yared","Male",22,"USA","United States","ATH","Athletics","Men's 1500m",NA,NA
"9618","1312612","NUMA Rose-Lee","Female",24,"PNG","Papua New Guinea","SAL","Sailing","Women's One Person Dinghy - Laser Radial",44,NA
"9619","1312606","NUMA Teariki","Male",22,"PNG","Papua New Guinea","SAL","Sailing","Men's One Person Dinghy - Laser",35,NA
"9620","1342359","NUNES Lais","Female",28,"BRA","Brazil","WRE","Wrestling","Women's Freestyle 62kg",14,NA
"9621","1465980","NUNES Rochele","Female",32,"POR","Portugal","JUD","Judo","Women +78 kg",9,NA
"9622","1443898","NUNEZ Gustavo","Male",33,"DOM","Dominican Republic","BSB","Baseball/Softball","Baseball Team",3,"Bronze"
"9623","1396144","NUNEZ Jonathan","Male",19,"HON","Honduras","FBL","Football","Men Team",14,NA
"9624","1467279","NUNNINK Laura Maria","Female",26,"NED","Netherlands","HOC","Hockey","Women Team",1,"Gold"
"9625","1307845","NURDAULETOV Bekzad","Male",23,"KAZ","Kazakhstan","BOX","Boxing","Men's Light Heavy (75-81kg)",9,NA
"9626","1286538","NURILLAEV Sardor","Male",26,"UZB","Uzbekistan","JUD","Judo","Men -66 kg",17,NA
"9627","1286538","NURILLAEV Sardor","Male",26,"UZB","Uzbekistan","JUD","Judo","Mixed Team",9,NA
"9628","1337500","NURME Tiidrek","Male",35,"EST","Estonia","ATH","Athletics","Men's Marathon",27,NA
"9629","1429029","NUROV Magomedgadji","Male",28,"MKD","North Macedonia","WRE","Wrestling","Men's Freestyle 97kg",9,NA
"9630","1433003","NURSE Kia","Female",25,"CAN","Canada","BKB","Basketball","Women Team",9,NA
"9631","1456961","NUSSER Larissa","Female",21,"NED","Netherlands","HBL","Handball","Women Team",5,NA
"9632","1343222","NUUTINEN Sanna","Female",30,"FIN","Finland","GLF","Golf","Women's Individual Stroke Play",20,NA
"9633","1331588","NWAJIDE Carlotta","Female",26,"GER","Germany","ROW","Rowing","Women's Quadruple Sculls Team",5,NA
"9634","1399077","NWAMU Ike","Male",28,"NGR","Nigeria","BKB","Basketball","Men Team",10,NA
"9635","1387067","NWOKOCHA Nzubechi Grace","Female",20,"NGR","Nigeria","ATH","Athletics","Women's 100m",NA,NA
"9636","1387067","NWOKOCHA Nzubechi Grace","Female",20,"NGR","Nigeria","ATH","Athletics","Women's 200m",NA,NA
"9637","1387067","NWOKOCHA Nzubechi Grace","Female",20,"NGR","Nigeria","ATH","Athletics","Women's 4 x 100m Relay Team",NA,NA
"9638","1399078","NWORA Jordan","Male",22,"NGR","Nigeria","BKB","Basketball","Men Team",10,NA
"9639","1285332","NYE Katherine Elizabeth","Female",22,"USA","United States","WLF","Weightlifting","Women's 76kg",2,"Silver"
"9640","1459540","NYIKA David","Male",26,"NZL","New Zealand","BOX","Boxing","Men's Heavy (81-91kg)",3,"Bronze"
"9641","1400750","NYINGIFA Atonye","Female",30,"NGR","Nigeria","BKB","Basketball","Women Team",11,NA
"9642","1380623","NYMAN Marcus","Male",30,"SWE","Sweden","JUD","Judo","Men -90 kg",9,NA
"9643","1408569","NYMBURSKY Petr","Male",26,"CZE","Czech Republic","SHO","Shooting","50m Rifle 3 Positions Men",17,NA
"9644","1444826","NYZHNYK Mykola","Male",26,"UKR","Ukraine","ATH","Athletics","Men's Marathon",NA,NA
"9645","1439920","NZE MINKO Estelle","Female",29,"FRA","France","HBL","Handball","Women Team",1,"Gold"
